frq,unit,na_itm,go,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,CLV_I10_HA,31_S15,U27_2020,71.271,71.058,73.006,75.374,78.871,82.922,84.77,88.633,88.305,89.061,90.04,92.488,95.309,95.225,98.029,100,99.612,99.484,98.327,100.579,102.435,104.624,106.668,107.901,109.18,105.211,108.945,113.175,115.39,118.064
A,CLV_I10_HA,31_S15,FI,61.821,63.987,67.096,71.512,76.722,80.139,86.444,90.164,96.29,101.827,105.146,107.436,112.231,111.415,116.219,100,98.222,97.755,95.096,96.205,93.082,94.756,97.458,92.806,93.565,94.237,91.06,92.905,87.758,88.683
A,CLV_I10_HA,31_S15,FR,72.143,75.943,75.696,77.931,80.702,84.17,86.956,93.688,89.977,87.828,87.603,89.005,92.533,91.689,95.567,100,101.021,101.122,101.691,103.754,105.335,106.633,107.857,107.514,108.433,101.053,106.619,112.941,115.166,116.721
A,CLV_I10_HA,31_S15,HR,85.765,121.053,132.32,100.47,99.814,96.288,81.607,79.31,84.313,79.694,75.941,79.295,94.439,106.085,102.876,100,104.156,101.832,102.382,103.952,116.669,126.168,129.743,139.286,153.613,148.326,158.147,167.145,176.982,195.12
A,CLV_I10_HA,31_S15,HU,44.508,46.272,47.542,60.102,63.082,68.797,72.161,79.336,85.463,91.204,94.949,104.146,106.548,99.563,100.131,100,101.63,105.167,111.238,114.753,122.771,126.291,145.435,165.587,168.424,191.377,200.097,233.618,251.496,245.338
A,CLV_I10_HA,31_S15,I,72.781,70.854,76.386,55.187,66.579,61.66,62.485,70.172,76.763,86.039,82.894,89.548,96.295,98.059,97.06,100,97.677,92.44,90.286,89.901,79.411,78.49,82.673,84.316,71.083,68.434,64.874,65.814,71.31,94.992
A,CLV_I10_HA,31_S15,IS,79.909,77.795,79.634,81.517,84.414,87.219,89.526,92.223,93.499,94.724,96.407,98.046,99.881,103.649,102.604,100,100.283,97.877,97.553,97.744,97.842,98.304,99.441,99.925,101.857,105.331,106.313,105.62,105.442,105.356
A,CLV_I10_HA,31_S15,IT,68.686,71.8,77.398,84.373,89.695,90.699,92.08,95.364,93.131,93.832,95.562,101.037,103.077,94.778,100.36,100,99.164,93.693,93.786,95.661,94.726,94.113,97.582,99.208,99.446,84.342,95.552,94.605,102.104,105.768
A,CLV_I10_HA,31_S15,LT,30.003,29.685,27.614,24.499,37.869,56.04,48.432,77.806,80.755,95.903,73.699,92.57,116.679,126.675,84.398,100,116.012,125.898,141.985,142.899,151.521,137.244,133.881,113.629,133.72,150.528,133.228,133.465,148.734,167.875
A,CLV_I10_HA,31_S15,LU,60.785,63.691,66.073,69.434,74.845,66.204,67.58,66.881,69.319,71.305,70.407,73.228,75.851,84.651,93.537,100,103.039,103.455,98.32,97.731,98.383,99.158,101.013,101.299,105.705,95.453,111.623,120.73,126.276,127.417
A,CLV_I10_HA,31_S15,LV,12.453,19.411,21.134,21.517,20.029,21.577,27.387,26.651,32.799,89.937,115.734,123.036,117.604,111.389,101.95,100,108.295,128.622,124.834,139.896,130.202,134.96,147.7,156.256,149.706,132.802,150.105,143.852,126.736,124.159 i
A,CLV_I10_HA,31_S15,M, , , , , , , , , , , ,105.955,84.906,85.328,89.473,100,456.073,567.954,658.855,640.029,641.611,882.765,714.256,797.455,1067.522,947.652,996.976,1091.106,1227.837,1268.363
A,CLV_I10_HA,31_S15,MK, , , , , ,64.991,66.289,71.766,65.351,72.85,79.775,82.776,68.128,78.918,79.681,100,102.272,103.621,106.269,120.051,117.234,151.348,154.873,153.558,166.561,141.482,169.17,177.828,186.89,192.562
A,CLV_I10_HA,31_S15,MT, , , , , ,70.522,71.087,79.226,82.118,83.094,86.495,88.343,91.578,93.658,94.974,100,100.732,101.864,108.545,109.145,113.5,114.615,116.958,122.297,127.758,148.24,160.305,168.26,168.48,183.454
A,CLV_I10_HA,31_S15,NL,55.546,60.588,63.075,65.959,73.463,92.087,92.341,93.503,91.822,90.571,90.966,94.01,98.368,99.998,100.256,100,104.789,106.981,110.032,114.472,119.185,125.177,128.376,132.985,134.54,130.091,136.011,133.365,135.372,137.24
A,CLV_I10_HA,31_S15,NO,87.141,85.411,83.78,83.578,86.006,86.559,84.643,86.683,91.076,95.537,100.371,100.966,98.655,100.425,103.119,100,102.546,103.378,106.785,112.885,121.802,121.604,122.749,121.348,122.451,117.261,121.994,139.028,138.849,137.175
A,CLV_I10_HA,31_S15,L,50.332,41.246,44.647,40.315,39.387,45.718,44.382,46.939,51.469,52.497,58.896,66.223,74.466,80.818,88.33,100,95.482,91.607,89.823,82.966,83.853,93.242,93.595,116.411,115.363,129.425,134.356,149.575,152.401,164.526
A,CLV_I10_HA,31_S15,T,68.539,72.802,74.331,76.253,76.191,79.005,82.565,87.047,86.205,88.694,91.076,93.026,99.468,101.49,101.844,100,100.465,103.008,104.806,107.951,116.474,116.006,111.527,112.839,110.39,103.084,105.207,112.117,116.662,118.564
A,CLV_I10_HA,31_S15,RO,12.788,18.355,20.149,29.996,38.496,45.124,51.963,53.748,57.471,68.663,73.503,77.696,84.334,93.678,102.536,100,88.58,107.154,32.073,54.349,60.158,51.566,52.413,57.998,67.275,67.66,55.828,55.757,63.731,67.531
A,CLV_I10_HA,31_S15,RS,25.45,30.668,48.579,38.308,44.336,60.56,45.881,55.65,52.934,75.054,76.632,83.515,101.568,103.592,94.507,100,107.04,117.889,106.394,108.569,121.11,126.819,129.508,138.598,146.821,143.15,162.588,167.114,163.992,176.034
A,CLV_I10_HA,31_S15,S,71.12,71.598,73.606,73.713,67.425,91.107,93.095,96.58,102.101,101.098,105.353,105.37,104.43,105.053,101.073,100,94.617,93.231,87.677,92.202,94.347,91.887,96.724,94.391,94.081,92.982,95.753,93.336,97.246,98.292
A,CLV_I10_HA,31_S15,SI,97.574,88.736,80.134,78.864,87.132,84.901,72.414,82.074,86.861,92.029,85.645,84.311,85.865,92.575,94.368,100,98.991,91.829,92.935,95.671,93.229,96.936,99.569,104.351,106.529,102.76,117.115,143.119,140.938,148.983
A,CLV_I10_HA,31_S15,SK,125.594,130.488,123.908,112.73,104.62,102.815,100.366,100.021,98.123,95.249,95.474,93.674,94.5,94.321,96.17,100,104.155,106.914,109.862,162.377,163.261,166.178,159.372,166.843,163.427,137.521,146.826,162.755,179.126,164.091
A,CLV_I10_HA,31_S15,TR,98.533,103.96,110.172,106.96,100.881,107.431,96.036,110.687,129.373,118.681,114.103,119.039,122.586,119.888,120.244,100,122.356,114.335,101.693,125.283,159.424,173.537,170.791,207.845,195.755,221.569,249.13,248.796,297.76,333.783
A,CLV_I10_HA,31_S15,UK,66.523,67.001,77.747,80.958,82.042,81.461,84.252,88.292,91.812,95.595,98.538,94.559,90.775,93.338,97.644,100,99.792,99.763,93.724,91.098,93.749,89.926,93.087,97.741,98.661, , , , , 
A,CLV_I10_HA,32_S13,AL,96.244,123.987,97.747,77.997,64.065,52.921,64.092,72.588,74.69,79.558,80.553,79.565,84.109,91.576,96.863,100,107.326,100.585,104.516,114.652,115.728,125.795,127.71,136.003,153.183,165.092,163.441,169.983, , 
A,CLV_I10_HA,32_S13,AT,92.223,92.829,91.331,92.331,96.209,94.947,92.752,89.855,89.612,91.813,93.721,95.414,93.996,98.075,100.325,100,98.985,97.761,97.202,96.56,96.529,96.186,95.829,95.771,94.831,96.785,98.114,97.42,98.788,102.532
A,CLV_I10_HA,32_S13,,83.708,82.723,83.42,83.715,87.354,90.42,93.648,96.308,96.598,97.796,97.137,96.889,97.992,100.315,101.133,100,98.433,98.823,97.511,98.008,96.522,93.907,92.776,94.564,96.551,98.675,100.717,102.368,102.786,103.808
A,CLV_I10_HA,32_S13,G,97.502,66.136,47.19,75.192,69.819,78.324,76.539,76.149,82.843,91.705,98.147,103.232,101.83,95.078,92.953,100,103.874,104.855,107.976,107.935,113.584,117.987,126.262,133.786,137.074,148.067,144.107,162.397,163.991,169.034
A,CLV_I10_HA,32_S13,CH,104.552,104.379,102.035,102.814,102.932,104.749,105.459,104.158,104.432,103.301,102.655,101.309,101.979,98.711,100.855,100,99.465,97.696,98.794,98.3,96.75,95.667,97.252,96.705,97.443,100.598,99.297,101.875,100.234,101.141
A,CLV_I10_HA,32_S13,CY,61.754,63.223,68.983,79.568,80.164,76.431,83.456,85.388,90.578,88.873,90.125,95.986,96.553,100.676,104.441,100,99.989,95.511,81.863,77.462,78.581,78.389,74.966,81.45,84.865,84.249,85.036,88.289,91.699,88.86
A,CLV_I10_HA,32_S13,CZ,77.895,75.529,83.403,78.928,84.747,84.24,85.765,89.262,95.551,91.913,96.718,99.28,98.875,99.198,100.17,100,93.178,89.363,92.126,92.176,95.321,98.068,99.166,102.884,104.311,106.269,104.294,102.108,103.844,106.183
A,CLV_I10_HA,32_S13,D,77.724,78.421,78.514,80.642,85.734,89.141,88.78,90.199,89.851,90.162,89.087,90.242,90.951,95.164,98.234,100,99.812,102.142,103.306,103.891,105.147,106.974,109.754,111.729,116.078,121.968,124.398,122.052,124.441,126.449
A,CLV_I10_HA,32_S13,DK,83.249,85.994,87.746,89.332,92.528,94.235,94.535,94.341,93.217,94.161,96.194,97.775,98.14,99.339,101.595,100,96.759,97.872,95.273,93.602,92.938,91.566,92.731,92.922,94.283,95.958,97.789,95.834,97.243,99.781
A,CLV_I10_HA,32_S13,A,84.5,85.312,86.162,87.029,89.657,92.082,93.217,93.89,94.395,94.892,94.509,95.297,96.171,98.305,100.325,100,99.395,98.842,99.106,99.039,99.193,100.259,100.978,101.426,103.222,105.532,107.677,108.005,110.331,112.464
A,CLV_I10_HA,32_S13,A12,83.939,84.814,85.605,86.442,89.053,91.733,93.217,93.89,94.395,94.892,94.509,95.297,96.175,98.275,100.326,100,99.39,98.857,99.175,99,98.985,99.996,100.692,101.15,102.906,105.216,107.365,107.83,109.967,112.019
A,CLV_I10_HA,32_S13,A19,83.453,84.239,84.987,85.888,88.473,91.14,92.689,93.396,94.022,94.555,94.305,95.226,96.108,98.261,100.316,100,99.44,98.911,99.199,99.109,99.193,100.259,100.978,101.426,103.222,105.532,107.677,108.005,110.061,112.164
A,CLV_I10_HA,32_S13,A20,83.24,84.029,84.793,85.706,88.322,90.97,92.547,93.281,93.924,94.471,94.248,95.197,96.092,98.246,100.308,100,99.475,98.954,99.245,99.18,99.275,100.359,101.106,101.578,103.396,105.711,107.871,108.226,110.331,112.464
A,CLV_I10_HA,32_S13,A21,82.961,83.702,84.449,85.429,88.031,90.705,92.336,93.086,93.769,94.363,94.181,95.161,96.066,98.202,100.261,100,99.54,99.047,99.375,99.332,99.472,100.594,101.394,101.916,103.767,106.139,108.287,108.741,110.859,113.018
A,CLV_I10_HA,32_S13,,60.536,61.519,64.014,71.031,72.248,67.848,72.145,76.246,80.469,81.258,84.47,90.145,96.646,101.906,99.402,100,102.25,106.725,110.974,115.114,119.662,123.408,125.765,123.511,128.391,131.012,132.768,128.337,128.262,129.723
A,CLV_I10_HA,32_S13,L,63.434,67.031,65.603,65.482,67.577,79.266,83.481,86.051,85.951,93.359,91.886,102.193,106.198,101.037,109.023,100,92.069,91.338,87.908,93.219,95.596,94.551,94.241,88.512,88.252,89.993,91.11,90.582,92.809,90.956
A,CLV_I10_HA,32_S13,S,72.993,72.283,73.319,74.964,76.016,79.011,82.619,82.421,84.775,86.822,87.91,91.011,94.357,97.327,98.129,100,101.574,98.167,97.554,97.175,97.31,96.411,95.711,96.369,97.096,97.56,99.775,101.49,105.01,105.74
A,CLV_I10_HA,32_S13,U27_2020,82.039,82.657,83.592,84.549,86.895,89.458,90.952,91.916,92.844,93.503,93.609,94.725,95.841,98.173,100.126,100,99.454,99.225,99.766,100.111,100.334,101.568,102.49,103.452,105.635,108.417,110.492,110.746,113.246,115.78
A,CLV_I10_HA,32_S13,FI,79.93,81.494,85.542,83.955,86.073,85.131,93.775,95.905,95.997,96.173,97.039,98.373,99.404,99.482,101.951,100,96.988,96.659,99.643,100,97.43,94.06,92.965,93.536,95.804,97.249,101.366,100.141,100.592,103.636
A,CLV_I10_HA,32_S13,FR,93.102,96.341,99.307,95.185,96.162,97.233,95.907,95.108,95.489,96.469,96.986,97.274,97.45,97.539,100.656,100,100.923,101.574,103.026,102.337,102.36,103.046,104.107,104.643,105.921,104.168,107.097,109.477,111.71,113.233
A,CLV_I10_HA,32_S13,HR,62.175,61.497,64.204,66.802,73.658,71.571,71.934,77.22,80.132,82.797,86.871,92.536,95.048,96.698,99.47,100,104.639,104.575,104.591,107.88,108.378,110.942,115.122,118.397,122.807,124.604,128.494,132.835,143.629,151.139
A,CLV_I10_HA,32_S13,HU,73.997,71.03,72.428,71.519,73.549,76.526,79.004,82.281,88.135,87.058,87.546,88.504,90.537,96.6,98.344,100,100.211,100.383,106.417,116.362,118.309,119.305,124.21,129.812,142.404,148.758,152.438,153.837,159.968,153.663
A,CLV_I10_HA,32_S13,I,82.493,84.339,88.072,91.369,91.746,100.064,105.594,106.539,106.377,104.214,101.283,106.685,112.073,109.594,106.561,100,108.619,103.567,99.148,102.62,103.295,106.775,107.842,112.376,116.122,127.37,135.274,135.288,137.703,143.923
A,CLV_I10_HA,32_S13,IS,83.291,83.805,79.974,81.833,84.277,87.227,90.001,93.973,94.866,96.026,99.026,101.117,102.607,105.53,101.807,100,100.515,98.029,97.516,96.261,95.33,94.908,95.22,96.83,98.796,102.314,103.257,102.629,102.452,102.387
A,CLV_I10_HA,32_S13,IT,92.21,91.685,90.844,94.49,95.322,98.18,103.447,103.879,105.195,104.114,102.69,100.389,99.482,101.973,101.041,100,98.001,94.933,93.635,90.875,89.426,91.64,91.166,89.871,89.905,91.491,91.581,92.919,93.266,95.937
A,CLV_I10_HA,32_S13,LT,80.07,78.749,81.288,83.369,74.946,75.691,77.038,77.777,81.473,85.585,90.613,94.077,99.171,98.553,98.698,100,102.911,106.226,108.909,110.921,113.073,114.938,116.827,118.642,119.428,119.43,121.814,122.323,120.417,122.073
A,CLV_I10_HA,32_S13,LU,84.408,84.503,83.538,84.34,85.033,86.797,92.984,94.689,98.053,99.01,98.677,96.412,93.515,96.828,96.915,100,101.543,103.253,101.298,99.259,101.68,100.868,103.528,105.423,103.883,109.837,112.816,114.22,116.536,119.702
A,CLV_I10_HA,32_S13,LV,67.921,73.559,72.257,83.932,84.04,82.224,88.925,88.276,97.496,95.854,101.089,106.924,123.065,126.294,111.353,100,104.123,103.191,106.169,112.567,114.388,117.251,124.514,127.456,146.589,166.825,173.146,183.782,183.394,186.081
A,CLV_I10_HA,32_S13,M, , , , , , , , , , , ,80.666,98.068,100.141,101.187,100,98.411,101.076,102.56,103.66,107.061,108.463,109.588,114.241,115.212,116.843,110.475,115.102,115.92,118.128
A,CLV_I10_HA,32_S13,MT, , , , , ,87.596,100.487,99.781,104.334,100.093,98.271,97.878,102.796,113.005,104.309,100,101.829,106.643,102.033,109.217,114.049,114.003,113.653,121.548,129.879,137.93,140.334,142.117,140.671,148.148
A,CLV_I10_HA,32_S13,NL,80.436,79.557,81.328,83.535,85.084,86.342,89.902,92.666,94.609,91.874,91.912,92.678,96.338,99.07,102.733,100,95.701,93.67,96.194,96.864,95.521,98.253,97.35,97.077,99.045,103.993,107.245,108.977,113.884,119.504
A,CLV_I10_HA,32_S13,NO,95.192,95.585,95.976,97.039,99.428,99.642,100.634,103.393,100.436,98.653,95.826,97.861,97.921,100.299,99.184,100,100.467,99.844,99.696,103.884,107.844,109.128,111.887,112.479,113.502,118.985,121.084,119.929,123.854,125.911
A,CLV_I10_HA,32_S13,L,72.723,73.16,74.519,75.506,65.249,68.482,71.104,72.105,77.128,80.132,82.169,86.731,89.637,95.053,95.851,100,96.66,95.978,98.304,102.565,103.923,105.38,108.288,111.866,119.231,128.715,129.512,130.493,137.839,147.944
A,CLV_I10_HA,32_S13,T,73.168,74.023,74.438,80.041,81.524,84.477,88.08,91.508,91.912,96.233,98.01,98.609,99.677,99.072,100.573,100,98.99,94.34,91.234,94.959,93.581,95.049,94.757,93.036,91.607,93.788,91.601,89.118,89.147,86.623
A,CLV_I10_HA,32_S13,RO,95.303,89.906,95.83,89.294,117.604,120.337,123.015,112.102,99.056,103.357,112.326,103.354,111.641,116.692,110.38,100,109.652,125.991,122.331,135.62,130.221,142.662,140.692,152.53,160.97,170.136,168.515,160.024,166.974,175.732
A,CLV_I10_HA,32_S13,RS,41.825,41.974,49.241,52.416,65.163,69.503,75.738,82.167,90.222,94.668,80.937,92.475,98.58,108.822,109.329,100,101.718,103.593,101.553,100.827,99.787,96.469,103.482,106.765,112.252,108.002,117.946,115.946,111.821,118.276
A,CLV_I10_HA,32_S13,S,98.951,94.966,97.056,99.227,101.59,100.53,95.765,97.182,97.14,96.266,94.807,95.738,96.177,96.467,98.732,100,100.802,103.247,106.737,106.758,106.334,106.133,106.009,108.441,107.54,107.245,110.053,112.094,115.616,118.223
A,CLV_I10_HA,32_S13,SI,55.771,58.861,63.558,66.463,70.909,75.814,77.774,79.188,82.804,85.837,89.227,92.518,94.532,101.399,102.045,100,97.057,93.422,91.947,92.233,94.576,96.98,96.67,96.623,97.079,99.575,104.53,101.783,107.391,109.837
A,CLV_I10_HA,32_S13,SK,94.374,75.036,62.302,63.141,65.2,69.043,71.73,72.226,78.891,79.141,86.392,95.944,87.015,89.992,98.053,100,99.16,97.436,96.175,101.388,107.288,111.493,112.615,108.887,109.306,108.262,108.04,95.955,92.5,98.697
A,CLV_I10_HA,32_S13,TR, , , , , , , , , , , , , , ,94.81,100,92.164,106.45,116.085,122.961,114.255,127.499,128.718,137.22,133.121,126.929,125.067,136.115,126.095,110.069
A,CLV_I10_HA,32_S13,UK,83.27,81.941,77.796,80.672,83.33,85.952,89.386,93.012,96.841,100.292,102.329,102.689,102.2,104.203,102.514,100,98.952,97.946,93.633,93.372,93.047,91.551,89.921,90.179,94.703, , , , , 
A,CLV_I10_HA,3_S13,AL,68.711,93.776,83.684,76.888,77.732,70.654,77.734,81.925,81.548,85.379,84.5,82.957,84.706,91.641,95.704,100,103.513,102.584,105.043,113.988,111.417,119.59,120.87,124.912,136.873,143.737,148.547,153.721, , 
A,CLV_I10_HA,3_S13,AT,82.001,82.774,84.837,87.201,89.835,89.787,89.034,89.239,89.729,90.511,91.747,94.391,95.374,98.524,100.184,100,99.647,99.148,99.228,99.171,99.066,99.208,99.19,99.681,100.49,99.229,106.487,105.299,105.079,108.527
A,CLV_I10_HA,3_S13,,82.339,83.426,84.241,85.516,87.35,89.199,90.78,93.349,94.695,96.552,96.372,96.451,97.589,99.823,100.666,100,99.141,99.637,99.403,100.278,100.02,99.416,99.399,100.355,101.841,101.187,104.968,107.413,109.373,110.666
A,CLV_I10_HA,3_S13,G,102.298,78.444,55.467,80.375,75.706,77.768,81.087,81.955,89.075,93.838,95.044,100.926,100.41,102.802,97.262,100,104.927,104.181,106.398,107.606,110.945,114.856,121.374,129.629,134.11,146.752,148.462,161.348,163.602,169.664
A,CLV_I10_HA,3_S13,CH,94.236,94.919,95.026,96.15,97.586,98.267,98.157,99.463,100.509,101.056,101.317,100.491,100.429,99.79,100.974,100,99.789,98.847,99.367,100.235,100.009,99.671,100.134,100.214,100.59,103.464,105.697,104.211,104.11,104.289
A,CLV_I10_HA,3_S13,CY,59.702,62.992,68.917,77.973,80.271,77.048,82.061,85.241,90.709,88.129,89.072,94.135,95.419,98.906,102.318,100,99.238,95.65,91.13,84.607,85.56,85.419,86.022,88.17,96.557,105.707,113.362,116.552,118.439,118.461
A,CLV_I10_HA,3_S13,CZ,79.827,79.967,82.724,80.798,83.302,82.934,85.473,92.535,97.835,96.049,96.927,97.234,97.337,97.652,99.695,100,96.402,94.195,96.544,97.738,99.423,101.795,103.486,107.018,109.66,114.716,116.419,114.05,116.414,119.876
A,CLV_I10_HA,3_S13,D,76.663,78.654,79.612,81.926,84.226,85.909,86.155,87.276,87.863,87.481,88.104,89.374,91.253,94.978,98.176,100,101.003,102.155,103.639,105.176,107.412,110.998,112.535,113.525,116.782,122.656,126.698,126.635,125.228,128.091
A,CLV_I10_HA,3_S13,DK,77.583,79.463,79.53,81.704,84.104,86.288,87.619,89.183,89.177,90.32,91.28,93.327,94.027,96.543,98.839,100,99.011,99.484,99.073,100.527,101.877,101.113,101.442,101.365,101.961,99.834,104.286,100.921,100.445,100.921
A,CLV_I10_HA,3_S13,A,80.452,81.674,82.659,84.047,85.723,87.62,89.002,90.332,91.461,92.171,92.997,94.327,95.779,97.619,99.688,100,99.762,99.248,99.396,100.094,101.296,103.063,104.102,104.95,106.636,107.813,112.408,113.295,114.496,116.595
A,CLV_I10_HA,3_S13,A12,80.244,81.499,82.458,83.832,85.519,87.429,89.002,90.332,91.461,92.171,92.997,94.327,95.782,97.601,99.689,100,99.765,99.254,99.407,100.049,101.137,102.88,103.896,104.728,106.364,107.519,112.097,113.031,114.033,116.051
A,CLV_I10_HA,3_S13,A19,79.753,81.032,82.015,83.436,85.097,86.995,88.608,89.981,91.169,91.914,92.809,94.226,95.712,97.596,99.676,100,99.8,99.313,99.482,100.152,101.296,103.063,104.102,104.95,106.636,107.813,112.408,113.295,114.258,116.32
A,CLV_I10_HA,3_S13,A20,79.618,80.902,81.894,83.317,84.979,86.87,88.512,89.904,91.098,91.854,92.76,94.2,95.71,97.593,99.675,100,99.818,99.335,99.517,100.202,101.354,103.137,104.201,105.071,106.781,107.985,112.591,113.496,114.496,116.595
A,CLV_I10_HA,3_S13,A21,79.364,80.62,81.598,83.067,84.727,86.628,88.338,89.747,90.974,91.759,92.684,94.152,95.676,97.577,99.651,100,99.883,99.423,99.639,100.35,101.536,103.355,104.462,105.382,107.131,108.393,113.011,113.981,115.001,117.129
A,CLV_I10_HA,3_S13,,72.024,71.206,71.839,75.672,77.268,73.516,75.297,78.813,82.313,84.861,87.823,92.569,98.717,103.585,100.504,100,102.671,106.295,109.667,111.549,115.225,117.932,120.214,121.24,124.692,129.197,133.967,131.714,129.208,130.69
A,CLV_I10_HA,3_S13,L,70.367,73.53,73.331,74.295,76.615,79.215,82.606,84.199,87.775,91.132,94.143,100.657,105.315,102.503,104.534,100,92.922,88.869,83.875,83.608,86.172,86.786,85.974,83.266,85.054,87.821,89.911,90.415,93.237,91.001
A,CLV_I10_HA,3_S13,S,69.129,69.247,70.27,72.063,74.165,76.811,79.078,80.754,82.76,86.413,88.886,91.045,93.844,96.889,99.722,100,100.185,96.272,94.425,94.218,96.135,96.893,97.642,99.257,100.627,103.596,107.349,107.175,110.691,112.763
A,CLV_I10_HA,3_S13,U27_2020,78.352,79.574,80.528,82.027,83.785,85.661,87.336,89.035,90.326,91.166,92.219,93.807,95.339,97.404,99.491,100,99.827,99.519,99.919,100.874,102.182,104.065,105.243,106.322,108.289,109.76,114.382,114.979,116.287,118.7
A,CLV_I10_HA,3_S13,FI,81.821,83.231,85.729,87.224,88.456,89.399,91.301,93.195,94.177,95.315,96.869,97.571,98.443,99.726,100.667,100,99.482,99.59,100.317,99.666,100.534,101.087,101.016,102.862,105.42,105.708,110.007,109.024,113.149,114.468
A,CLV_I10_HA,3_S13,FR,86.905,88.562,89.475,88.376,89.239,90.315,90.423,91.279,92.699,93.963,94.747,95.376,96.497,97.029,99.236,100,100.965,102.125,103.304,104.12,104.782,106.007,107.32,107.719,108.407,103.423,109.773,112.285,113.562,114.895
A,CLV_I10_HA,3_S13,HR,70.902,70.731,72.739,74.374,75.579,73.83,74.255,79.329,80.974,83.531,86.008,91.61,97.491,98.327,100.327,100,102.388,101.698,103.207,105.793,106.338,108.789,112.61,115.978,120.746,126.135,130.867,134.405,143.202,153.205
A,CLV_I10_HA,3_S13,HU,81.361,79.225,78.566,76.786,78.275,81.773,85.22,90.154,95.022,96.056,98.173,100.102,95.978,99.083,99.964,100,100.659,99.87,103.407,109.179,111.708,112.917,116.41,118.757,125.999,125.944,129.284,133.295,137.88,135.791
A,CLV_I10_HA,3_S13,I,69.202,71.154,75.159,79.836,83.525,89.373,96.84,101.577,102.917,102.85,104.981,107.223,110.895,109.402,105.286,100,101.737,98.92,96.271,98.368,100.173,103.386,106.218,110.585,115.067,125.273,132.38,134.411,140.367,144.712
